architecture_chip,architecture_generation,architecture_measurement_note,bench_build_git_commit,bench_json,benchmark_uses_wgmma,blocks,blocks_per_sm_requested,cache_policy,compute_capability,condition,cuda_device_index,cuda_elapsed_ms,cuda_visible_devices,device_index,device_name,driver_version,estimated_memory_gbps,estimated_tflops,fp16_ops_estimate,fp16_path,fp16_tensor_instruction_path,gpu_product_class,gpu_uuid,host_end_unix_ns,host_start_unix_ns,iters,kernel,l2_cache_bytes,mem_mib,mem_stride,memory_bytes_estimate,nvidia_smi_dmon_id,nvidia_smi_id,nvidia_smi_index,nvidia_smi_name,nvidia_smi_power_limit_w,nvml_energy_delta_j,nvml_energy_end_mj,nvml_energy_note,nvml_energy_start_mj,nvml_energy_supported,pci_bus_id,power_csv,power_logger_errors,recommended_cuda_arch,regs_per_block,repeat_index,repeats,role,run_id,runner_wall_end_unix_ns,runner_wall_start_unix_ns,schema_features,schema_version,shared_mem_per_block,sm_count,sm_util_csv,sm_util_logger_errors,suppress_output_store,threads,timed_kernel_global_input_loads,timed_kernel_global_output_stores,timed_kernel_has_intended_global_memory,timed_kernel_memory_provenance_note,unroll,validity_note,warmup,wgmma_supported,benchmark_schema_version,benchmark_schema_features,power_energy_j,avg_power_w,energy_source,power_trace_energy_j,power_trace_avg_power_w,power_trace_query_modes,avg_power_draw_w,avg_power_draw_average_w,avg_power_draw_instant_w,avg_power_limit_w,nvml_energy_counter_supported,energy_counter_vs_trace_delta_j,energy_counter_vs_trace_ratio,power_sample_count,sm_util_sample_count,avg_sm_clock_mhz,min_sm_clock_mhz,max_sm_clock_mhz,avg_temp_c,max_temp_c,avg_gpu_util_pct,max_gpu_util_pct,avg_sm_util_pct,max_sm_util_pct,mma_accumulator_bits_per_logical_mma,mma_arithmetic_read_bits_per_logical_mma,mma_flops_per_logical_mma,mma_input_bits_per_logical_mma,mma_instructions_per_logical_mma,mma_k,mma_logical_count_estimate,mma_logical_shape,mma_m,mma_n,mma_output_bits_per_logical_mma,mma_register_read_write_bits_per_logical_mma
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_dbbfff2b/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.922424316,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456493694540290,1780456493266587910,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,56.757,142893679299,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142893622542,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_dbbfff2b/power.csv,[],80,65536,1,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_dbbfff2b,1780456493800824155,1780456492771390093,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_baseline_dbbfff2b/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",56.757,132.62456911677882,nvml_total_energy_counter,60.710763887831845,141.8633631336081,average_instant,142.36333333333332,nan,142.36333333333332,400.0,True,-3.9537638878318475,0.9348754053706728,3,0,1410.0,1410.0,1410.0,36.0,36.0,100.0,100.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_ebacfcf7/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1475.54199219,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,306.995554446,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456499508325107,1780456498032739668,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,267.954,142894585068,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142894317114,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_ebacfcf7/power.csv,[],80,65536,1,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_ebacfcf7,1780456499650557543,1780456494871419560,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep001_test_ebacfcf7/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",267.954,181.5916536704182,nvml_total_energy_counter,262.6514967080575,177.99816246903038,average_instant,177.57916666666665,nan,177.57916666666665,400.0,True,5.302503291942514,1.0201883612254317,12,1,1410.0,1410.0,1410.0,39.0,39.0,99.33333333333333,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_769dac0a/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.681884766,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456501085668118,1780456500346956347,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,148.707,142894815123,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142894666416,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_769dac0a/power.csv,[],80,65536,1,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_769dac0a,1780456501185206424,1780456499983440099,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_baseline_769dac0a/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",148.707,201.30584869210105,nvml_total_energy_counter,134.28923292532147,181.78840272645593,average_instant,182.61,nan,182.61,400.0,True,14.417767074678522,1.1073635373484951,6,1,1410.0,1410.0,1410.0,39.0,40.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_78703aa7/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1544.11621094,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.36187833,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456506916612460,1780456505372472640,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,289.688,142895761397,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142895471709,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_78703aa7/power.csv,[],80,65536,1,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_78703aa7,1780456507022625171,1780456502072451664,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep001_test_78703aa7/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",289.688,187.60477273359868,nvml_total_energy_counter,280.8733659218348,181.89632977785317,average_instant,181.43,nan,181.43,400.0,True,8.81463407816517,1.0313829474333933,11,1,1410.0,1410.0,1410.0,40.0,40.0,99.36363636363636,100.0,99.0,99.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_16e2a6cd/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,427.902984619,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456509103382769,1780456508675451406,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.029,142895973524,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142895918495,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_16e2a6cd/power.csv,[],80,65536,2,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_16e2a6cd,1780456509222113699,1780456508178878087,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_baseline_16e2a6cd/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.029,128.59305196567237,nvml_total_energy_counter,60.878109430552136,142.2613874425281,average_instant,141.95666666666668,nan,141.95666666666668,400.0,True,-5.849109430552133,0.9039209744641525,3,0,1410.0,1410.0,1410.0,37.0,37.0,47.0,47.0,nan,nan,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_547a74eb/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.47094727,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.218553774,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456514875857418,1780456513401359093,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,259.117,142896866946,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142896607829,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_547a74eb/power.csv,[],80,65536,2,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_547a74eb,1780456514984853077,1780456510242176301,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep002_test_547a74eb/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",259.117,175.73231220862866,nvml_total_energy_counter,254.11463601245995,172.3397251146148,average_instant,172.2275,nan,172.2275,400.0,True,5.002363987540065,1.0196854619082028,12,1,1410.0,1410.0,1410.0,39.833333333333336,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_ae096fb6/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.198547363,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456516453212018,1780456515714975399,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,125.884,142897071778,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142896945894,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_ae096fb6/power.csv,[],80,65536,2,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_ae096fb6,1780456516559828040,1780456515355783646,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_baseline_ae096fb6/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",125.884,170.51985333715882,nvml_total_energy_counter,130.83264721768506,177.22318813567964,average_instant,178.48666666666668,nan,178.48666666666668,400.0,True,-4.948647217685064,0.9621757464751799,6,1,1410.0,1410.0,1410.0,39.5,40.0,84.66666666666667,100.0,77.0,77.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_f5c5f1d4/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,1544.02307129,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,293.379574712,452984832000000,tensor_core_mma_m16n16k16_f32acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456522282242758,1780456520738194724,1000000,tensor_mma_f32acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,272.928,142898010630,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142897737702,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_f5c5f1d4/power.csv,[],80,65536,2,1,test,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_f5c5f1d4,1780456522383453466,1780456517432312812,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep002_test_f5c5f1d4/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",272.928,176.7613403146239,nvml_total_energy_counter,278.91928874348116,180.64158795689457,average_instant,180.82083333333333,nan,180.82083333333333,400.0,True,-5.991288743481164,0.9785196327924409,12,1,1410.0,1410.0,1410.0,40.583333333333336,41.0,100.0,100.0,100.0,100.0,8192,16384,8192,8192,2,16,55296000000,m16n16k16,16,16,8192,24576
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_9c5fd7dc/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,428.076019287,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456523497785137,1780456523069681515,1000000,tensor_baseline_mov,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,55.097,142898155110,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142898100013,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_9c5fd7dc/power.csv,[],80,65536,3,3,baseline,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_9c5fd7dc,1780456523603304401,1780456522527571076,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_baseline_9c5fd7dc/sm_util.csv,"[""Unexpected nvidia-smi dmon output: '0'""]",True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",55.097,128.70014914286335,nvml_total_energy_counter,56.98408948343215,133.1081695062887,average_instant,135.85666666666665,nan,135.85666666666665,400.0,True,-1.887089483432149,0.9668839232049007,3,1,1410.0,1410.0,1410.0,38.0,38.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_1def9c06/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f16acc_vs_tensor_baseline,0,1474.34289551,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,307.245236763,452984832000000,tensor_core_mma_m16n16k16_f16acc,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456529256979067,1780456527782610488,1000000,tensor_mma_f16acc,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,259.508,142899037357,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142898777849,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_1def9c06/power.csv,[],80,65536,3,1,test,matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_1def9c06,1780456529351490871,1780456524623663460,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f16acc_vs_tensor_baseline_rep003_test_1def9c06/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",259.508,176.01297511102206,nvml_total_energy_counter,254.3779525702854,172.53348734738967,average_instant,172.40818181818182,nan,172.40818181818182,400.0,True,5.13004742971458,1.020167028541112,11,1,1410.0,1410.0,1410.0,40.0,40.0,100.0,100.0,100.0,100.0,4096,12288,8192,8192,2,16,55296000000,m16n16k16,16,16,4096,16384
ga100,ampere,"A100/GA100 path uses warp-level HMMA m16n8k16 pairs; compare against H100/RTX3090 only with the same logical m16n16k16 workload, clock policy, and baseline subtraction",ce960f9677a1,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_807f047c/bench.json,False,864,8,none,8.0,matmul_tensor_mma_f32acc_vs_tensor_baseline,0,738.026489258,,0,NVIDIA A100-SXM4-80GB,580.159.03,0,0,0,baseline_or_memory,benchmark uses warp-level HMMA mma.sync m16n8k16 pairs,datacenter,GPU-736f9b27-a462-1683-4dae-8866344ef6f4,1780456530829749348,1780456530091698052,1000000,tensor_baseline_f32,41943040,256,1,0,0,0,0,NVIDIA A100-SXM4-80GB,400.0,125.619,142899242537,nvmlDeviceGetTotalEnergyConsumption available via CUDA PCI bus id 0000:00:06.0,142899116918,True,00000000:00:06.0,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_807f047c/power.csv,[],80,65536,3,10,baseline,matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_807f047c,1780456530926379052,1780456529733233124,"['nvml_timed_energy_counter', 'explicit_m16n16k16_denominator', 'strict_denominator_provenance', 'tensor_no_memory_warpsync_baseline', 'timed_kernel_memory_provenance']",fp16-energy-bench-v2,49152,108,results/fp16_matmul_pjbit_a100_20260603_031033/raw/matmul_tensor_mma_f32acc_vs_tensor_baseline_rep003_baseline_807f047c/sm_util.csv,[],True,256,False,False,False,Tensor HMMA/register baseline uses register operands and consumes registers; no intended global memory operation in the timed kernel,8,unchecked; run Nsight Compute validation separately,2,False,fp16-energy-bench-v2,"nvml_timed_energy_counter,explicit_m16n16k16_denominator,strict_denominator_provenance,tensor_no_memory_warpsync_baseline,timed_kernel_memory_provenance",125.619,170.20361684995945,nvml_total_energy_counter,130.52584256770646,176.85199291040396,average_instant,178.135,nan,178.135,400.0,True,-4.906842567706462,0.9624071182290114,6,1,1410.0,1410.0,1410.0,39.833333333333336,40.0,32.0,32.0,32.0,32.0,,,,,,,,,,,,
